popEVE	prob
-3.355	0.0002800948906968755
-3.354	0.0003212630942203611
-3.353	0.0002895955715139601
-3.352	0.0003122533264124267
-3.351	0.0003183555724685906
-3.35	0.0003073783733756027
-3.349	0.0002903645731543453
-3.348	0.000318981164475378
-3.347	0.000286826322165688
-3.346	0.0003232318032719235
-3.345	0.0002824850716550752
-3.344	0.0003142947132236426
-3.343	0.00031816423530987425
-3.342	0.0003225755850260186
-3.341	0.00029492418942448295
-3.34	0.00032437708949324093
-3.339	0.00028655324438609116
-3.338	0.000332696789657753
-3.337	0.0002916042609257896
-3.336	0.000321466586181191
-3.335	0.0003220671680067528
-3.334	0.0003074207528379988
-3.333	0.0002880322818739241
-3.332	0.0003265550119685103
-3.331	0.0002937413429063877
-3.33	0.0003378764432854707
-3.329	0.0002920903562553207
-3.328	0.0003139391733937792
-3.327	0.00032737714337618924
-3.326	0.0003229256623843536
-3.325	0.00029543147365370515
-3.324	0.0003317009895697556
-3.323	0.0002956985751327257
-3.322	0.0003339608588589061
-3.321	0.0002950043642281489
-3.32	0.0003271031356406015
-3.319	0.00030733394547145223
-3.318	0.00033415646544773364
-3.317	0.00029220095880942715
-3.316	0.00033327584384792097
-3.315	0.0002924525843063219
-3.314	0.00033120398240209085
-3.313	0.000297975434876408
-3.312	0.0003321618359427016
-3.311	0.00030274586101888574
-3.31	0.00033638314834769014
-3.309	0.0002923176182711487
-3.308	0.00033954915474422267
-3.307	0.00029807892585278464
-3.306	0.00033690835424242816
-3.305	0.0003022198842721949
-3.304	0.00033143944215231503
-3.303	0.00031199301771197695
-3.302	0.0003370841760290357
-3.301	0.00029960885818784076
-3.3	0.00035051953393623066
-3.299	0.0003010482385850938
-3.298	0.000338894733865438
-3.297	0.00030019885484485024
-3.296	0.00033123035260494824
-3.295	0.00030971454644174504
-3.294	0.0003443991607759319
-3.293	0.0003090793578883268
-3.292	0.0003450951170986751
-3.291	0.0003079466550641993
-3.29	0.00034206020793128123
-3.289	0.00030293931187861794
-3.288	0.0003397219625727268
-3.287	0.00031019471736880966
-3.286	0.0003455922878096471
-3.285	0.00030141903013091294
-3.284	0.0003461064748589995
-3.283	0.0003065646399728614
-3.282	0.00034856703498061106
-3.281	0.00030062444782815177
-3.28	0.00033777769353489937
-3.279	0.0003102465314700304
-3.278	0.00035205721867957333
-3.277	0.00030599668457804784
-3.276	0.0003488789535749392
-3.275	0.0003063683482535732
-3.274	0.0003532220106873143
-3.273	0.0003056758949211931
-3.272	0.00034155062493561284
-3.271	0.00031249642807394847
-3.27	0.00034467647163275523
-3.269	0.0003106761122243014
-3.268	0.0003421909135835168
-3.267	0.0003020805449209687
-3.266	0.0003516312890872193
-3.265	0.00030625657266680463
-3.264	0.000339949871930586
-3.263	0.00031486543850146404
-3.262	0.00035151260794957144
-3.261	0.000305517499611456
-3.26	0.0003461993558905806
-3.259	0.00030104529781747934
-3.258	0.0003513468051816494
-3.257	0.0002992227218248184
-3.256	0.0003482279411565385
-3.255	0.00030865967580697963
-3.254	0.00034641554398666147
-3.253	0.00031341600929081644
-3.252	0.0003465169947935381
-3.251	0.00029888134296045835
-3.25	0.00035409051119166343
-3.249	0.00030457778005511907
-3.248	0.000345241263670202
-3.247	0.00031295880321469507
-3.246	0.0003549525543011247
-3.245	0.00030991135608259034
-3.244	0.00034481516275956537
-3.243	0.00030065495006723726
-3.242	0.0003534980471444377
-3.241	0.00030188770451559227
-3.24	0.000345518187861223
-3.239	0.0003099134033071751
-3.238	0.00035759799282118683
-3.237	0.0003051843354132462
-3.236	0.0003515337277575119
-3.235	0.000300367066009852
-3.234	0.00036065307007234794
-3.233	0.0003033794905239711
-3.232	0.0003557264299162935
-3.231	0.0003080999078810624
-3.23	0.00035985041871563567
-3.229	0.0003066973550586352
-3.228	0.0003442395189406716
-3.227	0.00030323632661898205
-3.226	0.0003580248060524762
-3.225	0.0003011623083947451
-3.224	0.00035267158485521307
-3.223	0.000304599744711288
-3.222	0.0003600116144686993
-3.221	0.00031366052591237984
-3.22	0.0003422260467545594
-3.219	0.0002990755433026719
-3.218	0.0003642558761340749
-3.217	0.00029916175446054736
-3.216	0.0003543837921258752
-3.215	0.0003011848040355535
-3.214	0.00035846583735544256
-3.213	0.0003223370948764815
-3.212	0.00034711638945262186
-3.211	0.0003086931597270652
-3.21	0.00036617419403586445
-3.209	0.00030813730060526816
-3.208	0.0003584133368748957
-3.207	0.00030342952081239524
-3.206	0.0003600716720556828
-3.205	0.00031477794602253843
-3.204	0.00034812219065705695
-3.203	0.0003041237100786218
-3.202	0.00036144300035496115
-3.201	0.00030228671960038457
-3.2	0.0003663156282502307
-3.199	0.0003034713186366965
-3.198	0.00036848785601052144
-3.197	0.0003105306788836572
-3.196	0.00034393009582895517
-3.195	0.00031014275838188237
-3.194	0.00036895514945855243
-3.193	0.0003005440302887112
-3.192	0.0003628270760875902
-3.191	0.00030637882403962213
-3.19	0.00036169156195344675
-3.189	0.0003200815217916137
-3.188	0.00034375360537178154
-3.187	0.00030529733434886153
-3.186	0.000362244217892524
-3.185	0.0003040655009557429
-3.184	0.0003589534864176832
-3.183	0.00031293659959422457
-3.182	0.00036017562514141814
-3.181	0.0003207048300664102
-3.18	0.00035327775825137124
-3.179	0.0002975063635711877
-3.178	0.0003677704516735159
-3.177	0.0003012725876073629
-3.176	0.000368124864223757
-3.175	0.00030347871673629053
-3.174	0.0003326753703896333
-3.173	0.0003519024336222384
-3.172	0.00034758952407757727
-3.171	0.0003111186846183096
-3.17	0.00036642285833455424
-3.169	0.0003104577355083061
-3.168	0.0003642588086502755
-3.167	0.0003002099700746916
-3.166	0.0003318527696409177
-3.165	0.00034927434738438965
-3.164	0.0003434582692373226
-3.163	0.0003083107267089522
-3.162	0.00036510703639787407
-3.161	0.00030811103054903717
-3.16	0.0003646909281400964
-3.159	0.00030542009044849704
-3.158	0.0003330287340931723
-3.157	0.0003509654643874114
-3.156	0.0003413583381734861
-3.155	0.00030329908661521016
-3.154	0.0003673679481324918
-3.153	0.0002974149545413187
-3.152	0.000362019444192376
-3.151	0.0003049904647696573
-3.15	0.0003315044180956773
-3.149	0.0003460557392269144
-3.148	0.0003465169926740697
-3.147	0.00030683496808119585
-3.146	0.00036079459686429307
-3.145	0.00029993702708756
-3.144	0.00035992631991728976
-3.143	0.00029604309257587764
-3.142	0.0003421087780916946
-3.141	0.00034905952856721173
-3.14	0.0003414354172231072
-3.139	0.0002958969846347549
-3.138	0.0003663917501167237
-3.137	0.00029684166363791264
-3.136	0.0003711871435307397
-3.135	0.0003056820974228818
-3.134	0.0003349375410108729
-3.133	0.0003401397279079349
-3.132	0.0003364210890453166
-3.131	0.0002987523918558652
-3.13	0.0003657965523240994
-3.129	0.00029703728729662534
-3.128	0.00035763706117251145
-3.127	0.0002949379875101597
-3.126	0.00033257012863197445
-3.125	0.00034356457491641296
-3.124	0.00033729192665243245
-3.123	0.00029018602837277744
-3.122	0.0003642581217493213
-3.121	0.00028837917033772663
-3.12	0.0003591660409932028
-3.119	0.0002893645079888885
-3.118	0.00033594659811744023
-3.117	0.00033788573270821323
-3.116	0.0003307819701183501
-3.115	0.00029190556006885904
-3.114	0.0003609814046536102
-3.113	0.0002921897080125056
-3.112	0.0003528913469842992
-3.111	0.00028729750954604907
-3.11	0.0003334619758094109
-3.109	0.0003375194209497758
-3.108	0.00032875293200208984
-3.107	0.0002823391974330559
-3.106	0.000348008109020527
-3.105	0.00028685207722622047
-3.104	0.00035696602435114595
-3.103	0.00029320599951415335
-3.102	0.00032956840570615674
-3.101	0.0003342519949441268
-3.1	0.00032456008203770676
-3.099	0.00029387089263737895
-3.098	0.00035175139254827945
-3.097	0.0002856690017148833
-3.096	0.0003523642065817077
-3.095	0.000287891390493906
-3.094	0.0003294138703849264
-3.093	0.0003349210607426133
-3.092	0.00032191093424679897
-3.091	0.00028578358666026075
-3.09	0.0003468763851586162
-3.089	0.00027971079447155453
-3.088	0.00034931174947371675
-3.087	0.00028235290802731397
-3.086	0.0003262630884622193
-3.085	0.0003359059894883525
-3.084	0.00031998810035954977
-3.083	0.000277343970189499
-3.082	0.00034724894488622404
-3.081	0.000281488651011517
-3.08	0.0003517024076818421
-3.079	0.00027665327112823474
-3.078	0.0003276914771923467
-3.077	0.0003278473952825981
-3.076	0.0003131675749523477
-3.075	0.00027588729580332524
-3.074	0.00034441722874046333
-3.073	0.00027696650459483544
-3.072	0.00034268146877526406
-3.071	0.00027496016626551073
-3.07	0.0003277759353225223
-3.069	0.0002899864787110209
-3.068	0.000344263120453325
-3.067	0.00027823732206551404
-3.066	0.0003511766561421969
-3.065	0.0002830384282478769
-3.064	0.00034497199361812296
-3.063	0.00027107806359745104
-3.062	0.00032572943168286667
-3.061	0.00029117159592729786
-3.06	0.0003386702197876709
-3.059	0.0002708390617648766
-3.058	0.0003358494603063351
-3.057	0.00027521405248899137
-3.056	0.0003371029218822021
-3.055	0.0002685369121798245
-3.054	0.0003199722215489587
-3.053	0.00028740107811253343
-3.052	0.0003392689203725039
-3.051	0.00026692157241559646
-3.05	0.0003366705038060373
-3.049	0.0002711974956689066
-3.048	0.000334069452283321
-3.047	0.0002676496357953207
-3.046	0.00031839556767112394
-3.045	0.00027970459144562927
-3.044	0.0003335272876903933
-3.043	0.0002698210058999999
-3.042	0.0003300757891525061
-3.041	0.00026902056910670937
-3.04	0.00033122024424262994
-3.039	0.0002638656064481131
-3.038	0.00032390124402004845
-3.037	0.0002789406560975405
-3.036	0.00033663522442064635
-3.035	0.0002707359933721931
-3.034	0.000322142396238259
-3.033	0.0002617825262100613
-3.032	0.000331367681612066
-3.031	0.0002548410808458059
-3.03	0.00031852254254615434
-3.029	0.00027149945487989197
-3.028	0.00032804739064359054
-3.027	0.0002655090918710442
-3.026	0.0003215863292589751
-3.025	0.0002591897661047013
-3.024	0.00032722027562351357
-3.023	0.0002587715330673084
-3.022	0.0003121761579984889
-3.021	0.00027620049785739446
-3.02	0.000317600379941932
-3.019	0.0002637260299119057
-3.018	0.00031191445083383613
-3.017	0.00025592873151505897
-3.016	0.000321114919974237
-3.015	0.00024993807107525745
-3.014	0.0003142490918648169
-3.013	0.00026207642597325545
-3.012	0.0003156501215978553
-3.011	0.0002577118762354498
-3.01	0.0003089138384772516
-3.009	0.00024811245135655726
-3.008	0.00031881866378381807
-3.007	0.0002498687173780695
-3.006	0.0003111516434010499
-3.005	0.00025709924591878295
-3.004	0.0003159654956960774
-3.003	0.00025646335290675684
-3.002	0.00030363499289094264
-3.001	0.00024023031694966464
-3.0	0.00031331123190034114
-2.999	0.000243666335107887
-2.998	0.0003094819267703427
-2.997	0.00024543093234498256
-2.996	0.00030881458867053807
-2.995	0.0002522472704345582
-2.994	0.00029822289019724405
-2.993	0.00024510049679737553
-2.992	0.00031074150985235273
-2.991	0.00024299550955978388
-2.99	0.00030010999749457127
-2.989	0.0002472577782845564
-2.988	0.0003015165540800771
-2.987	0.0002472166332191222
-2.986	0.00029592812880631
-2.985	0.00023370323419551295
-2.984	0.0002950217751426511
-2.983	0.0002372806581423599
-2.982	0.0002959568991419016
-2.981	0.00024704523631445394
-2.98	0.0003048954534607826
-2.979	0.00024062057721176472
-2.978	0.0002870762790373478
-2.977	0.00023239859654340398
-2.976	0.00029679670852987295
-2.975	0.00023436657284480413
-2.974	0.0002947401187991496
-2.973	0.00024171708414734818
-2.972	0.00030025296478425415
-2.971	0.0002450481783007601
-2.97	0.00028691504018006647
-2.969	0.0002245267564724633
-2.968	0.00029361703388250106
-2.967	0.00023203728638937179
-2.966	0.0002890641642881916
-2.965	0.00023140813249900973
-2.964	0.0002924142085802643
-2.963	0.00024408037658491327
-2.962	0.0002773930404255907
-2.961	0.0002284027074641097
-2.96	0.00028662508777428723
-2.959	0.00023134722876936187
-2.958	0.0002880389096847319
-2.957	0.0002253274017799919
-2.956	0.0002879993899991869
-2.955	0.00023515552323687748
-2.954	0.00027406970483518695
-2.953	0.00022546252424662173
-2.952	0.00028440343910912907
-2.951	0.00022209758200202807
-2.95	0.000283863424557397
-2.949	0.0002248511532639047
-2.948	0.0002832065709123265
-2.947	0.00023464060991109213
-2.946	0.000269029306660895
-2.945	0.00022005380528726737
-2.944	0.00028047048500724807
-2.943	0.00022157185548473017
-2.942	0.00028210583938299095
-2.941	0.00021702121466801307
-2.94	0.00028199689316018987
-2.939	0.0002330655317223793
-2.938	0.00026023387154527856
-2.937	0.00021133812154539716
-2.936	0.000279194230263455
-2.935	0.00021416578279614634
-2.934	0.00027231882515280624
-2.933	0.00020320020285667412
-2.932	0.0002684180024191311
-2.931	0.00022241326588362135
-2.93	0.0002582040395953083
-2.929	0.00021691290781823962
-2.928	0.00027696421534400417
-2.927	0.00020832807911474433
-2.926	0.0002726836156825748
-2.925	0.00020633675053583967
-2.924	0.00024497130199086
-2.923	0.0002521442777606751
-2.922	0.0002558684248638839
-2.921	0.00020691158947983598
-2.92	0.00026156252982142015
-2.919	0.00020097254894532046
-2.918	0.00026376783384399254
-2.917	0.00020487386396860762
-2.916	0.00023524610524200399
-2.915	0.00024430820432416104
-2.914	0.0002478733398227066
-2.913	0.0002054277648088668
-2.912	0.0002608690551262949
-2.911	0.00020096425480471255
-2.91	0.0002558262317853206
-2.909	0.0002043924372695769
-2.908	0.0002367132680564073
-2.907	0.00024394485466686154
-2.906	0.00024239927971073894
-2.905	0.0001918424538611836
-2.904	0.0002586099173407994
-2.903	0.00019851885306878004
-2.902	0.00024740517244669567
-2.901	0.00019965092819810442
-2.9	0.00022163944047243493
-2.899	0.00023062659866867114
-2.898	0.00023645692954114446
-2.897	0.00019582431791066718
-2.896	0.00025032178207530005
-2.895	0.00019345643287063365
-2.894	0.00024653959057891926
-2.893	0.00018961683545142542
-2.892	0.00022830284195400234
-2.891	0.00023468381263056122
-2.89	0.00022580427373740597
-2.889	0.00019556146257127316
-2.888	0.0002453760836538932
-2.887	0.00019246006801036005
-2.886	0.00024386931979940686
-2.885	0.0001844768624240162
-2.884	0.00021949561655759802
-2.883	0.00022814833580881653
-2.882	0.00022200438874298768
-2.881	0.0001913122433549242
-2.88	0.00023723822287153613
-2.879	0.00018491457549390662
-2.878	0.00023940045130472953
-2.877	0.00018377713892619673
-2.876	0.00022182604801093792
-2.875	0.00022338190666182494
-2.874	0.00021370400480868142
-2.873	0.00018021136123303597
-2.872	0.0002351545251476304
-2.871	0.0001772947721978425
-2.87	0.00022964758462666867
-2.869	0.0001759712655095315
-2.868	0.00020054719855604398
-2.867	0.0002204833729249282
-2.866	0.0002057195905633149
-2.865	0.00017427350272566512
-2.864	0.00022611724439006113
-2.863	0.00017095577131637167
-2.862	0.00022450270679384943
-2.861	0.00017142908005355963
-2.86	0.0002060426075744658
-2.859	0.00020812241890615917
-2.858	0.00020167356963324607
-2.857	0.0001738325633366163
-2.856	0.0002248160017006638
-2.855	0.000173375189702755
-2.854	0.0002223910820815275
-2.853	0.00017330283134257777
-2.852	0.00020685948399872239
-2.851	0.00020812877170215188
-2.85	0.00019548999394245872
-2.849	0.00016575667790172993
-2.848	0.00021520225349570913
-2.847	0.0001661514929721517
-2.846	0.00021085416224114577
-2.845	0.00016747233471925004
-2.844	0.00019849150058325214
-2.843	0.00020277555342751506
-2.842	0.00019231891794150378
-2.841	0.00016226247574557774
-2.84	0.00021090821691225006
-2.839	0.00016595759602391896
-2.838	0.00020834797404690306
-2.837	0.00016122637837185633
-2.836	0.0001948391944573423
-2.835	0.00019280579927246028
-2.834	0.00018425636607392545
-2.833	0.00015967700419474147
-2.832	0.00020652902654498857
-2.831	0.00015990990527187568
-2.83	0.00020165592592191636
-2.829	0.00015612135912771946
-2.828	0.00019344732534084342
-2.827	0.00018969671409301223
-2.826	0.00017988061568790516
-2.825	0.00015186216199568673
-2.824	0.0002018996887633204
-2.823	0.00015123413354280784
-2.822	0.0001943069496383552
-2.821	0.00015428430223105515
-2.82	0.00018551462735566263
-2.819	0.0001607616330281446
-2.818	0.00019390419971256363
-2.817	0.00015271819434613528
-2.816	0.00019744494958891901
-2.815	0.0001480797920426635
-2.814	0.00019210415265381858
-2.813	0.00014771126086301622
-2.812	0.00018398999760400121
-2.811	0.0001593519655404157
-2.81	0.00019100210578119995
-2.809	0.00014872954729417028
-2.808	0.00019044577504880413
-2.807	0.00014322837234217165
-2.806	0.00018371759712657436
-2.805	0.0001416919518486743
-2.804	0.00017983637804571138
-2.803	0.00015382855773431308
-2.802	0.0001869483943868301
-2.801	0.00014370704655332228
-2.8	0.0001836500931346097
-2.799	0.0001414428626187725
-2.798	0.00018296560953975116
-2.797	0.00014088940702637734
-2.796	0.000174266985602872
-2.795	0.00014910166347300942
-2.794	0.00017977707002355227
-2.793	0.00014656822783409704
-2.792	0.00017639622380010795
-2.791	0.00013616531890538834
-2.79	0.00018330784303077674
-2.789	0.00013290812964676335
-2.788	0.00016819287240487887
-2.787	0.0001390886845323142
-2.786	0.00017464981841057087
-2.785	0.00013762500602969668
-2.784	0.0001740693217490033
-2.783	0.00013691131445780005
-2.782	0.0001737608269377051
-2.781	0.0001346505589836211
-2.78	0.00016556637697510987
-2.779	0.00013642171294348454
-2.778	0.00016857732062690076
-2.777	0.00012843542738717856
-2.776	0.00016863586243419065
-2.775	0.0001306515788402366
-2.774	0.00016781292294491313
-2.773	0.00013113404355418343
-2.772	0.00016490169374029526
-2.771	0.00013327493004982606
-2.77	0.00016287343745003874
-2.769	0.00012928945439374612
-2.768	0.00016051728586042043
-2.767	0.0001276992894377913
-2.766	0.00015962900388511087
-2.765	0.00012509159425831045
-2.764	0.00015288448886263196
-2.763	0.00012754919559991644
-2.762	0.00015989094782982015
-2.761	0.0001250623192328334
-2.76	0.00015204671904845975
-2.759	0.00012134328465889032
-2.758	0.0001567198889540337
-2.757	0.00012193797427207856
-2.756	0.00014864242585522334
-2.755	0.00012329025348708489
-2.754	0.00015257243379516446
-2.753	0.0001269305401257685
-2.752	0.00015172561958487629
-2.751	0.00012109874399584853
-2.75	0.00015640070288367087
-2.749	0.00011931761892262551
-2.748	0.00014706255997281524
-2.747	0.00012141064700880155
-2.746	0.00015556011017711473
-2.745	0.00012189476903566579
-2.744	0.00014820651529987044
-2.743	0.00011908649818465697
-2.742	0.00015315531063324388
-2.741	0.00012129261534461763
-2.74	0.00014398408801082115
-2.739	0.00011743234289953885
-2.738	0.00014595297717374418
-2.737	0.00012117082663947532
-2.736	0.00014012513878454042
-2.735	0.00011217052994189754
-2.734	0.00014973857690857222
-2.733	0.0001140401964926
-2.732	0.00014173979858479727
